KunstnerNøkkel,BETEGNELSE,Avledet datering,Avledet ervervelsesdato
Andrea del Sarto1486,Tegning,1580,19111.5
AlessandroAllori1535,Tegning,1580,19111.5
CristofanoAllori1577,Tegning,1580,19111.5
italienskUkjent kunstner,Tegning,1600,1903
Andrea del Sarto1486,Tegning,1600,1903
Andrea del Sarto1486,Tegning,1600,1903
italienskUkjent kunstner,Tegning,1600,1903
Andrea del Sarto1486,Tegning,1500,19111.5
VenturaSalimbeni1568,Tegning,1500,19111.5
Maso da San Friano1526,Tegning,1500,19111.5
FrancescoVanni1556,Tegning,1500,19111.5
Ukjent kunstner,Tegning,1810,1903
Andrea del Sarto1486,Tegning,1810,1903
Andrea del Sarto1486,Tegning,1520,1903
Andrea del Sarto1486,Tegning,1520,1903
Andrea del Sarto1486,Tegning,1520,1903
BartolomeoSchidone1570,Tegning,1615,1893
FrancescoSimonini1686,Tegning,1750,1903
ElisabettaSirani1638,Tegning,1660,1903
ElisabettaSirani1638,Tegning,1660,1903
Marc-AntonioFranceschini1648,Tegning,1696,1903
ElisabettaSirani1638,Tegning,1696,1903
Giovanni AndreaSirani1610,Tegning,1650,1903
IlarioSpolverini1657,Tegning,1700,19111.5
AntonioTempesta1555,Tegning,1630,1903
AntonioTempesta1555,Tegning,1630,1903
PietroTesta,Tegning,1640,1893
Giovanni BattistaTiepolo1696,Tegning,1700,1903
Giovanni BattistaTiepolo1696,Tegning,1700,1903
DomenicoTiepolo1727,Tegning,1700,19111.5
PaoloVeronese1528,Tegning,1700,19111.5
Giovanni BattistaTiepolo1696,Tegning,1730,1894
SalvatorRosa1615,Tegning,1700,19111.5
Ukjent kunstner,Tegning,1700,19111.5
DomenicoTiepolo1727,Tegning,1700,19111.5
Giovanni BattistaTiepolo1696,Tegning,1700,19111.5
Pietro Antonio de' Pietri1663,Tegning,1700,1894
JacopoTintoretto1518,Tegning,1700,1894
Ukjent kunstner,Tegning,1600,1903
JacopoTintoretto1518,Tegning,1600,1903
JacopoTintoretto1518,Tegning,1600,1903
JacopoTintoretto1518,Tegning,1600,1894
AntonioVassilacchi1556,Tegning,1600,1894
AlessandroMaganza1556,Tegning,1600,1894
JacopoTintoretto1518,Tegning,1500,1903
italienskUkjent kunstner,Tegning,1610,19111.5
JacopoTintoretto1518,Tegning,1610,19111.5
LucaCambiaso1527,Tegning,1610,19111.5
JacopoTintoretto1518,Tegning,1500,1893
JacopoTintoretto1518,Tegning,1600,1903
Ukjent kunstner,Tegning,1600,1903
JacopoTintoretto1518,Tegning,1600,1894
MattiaPreti1613,Tegning,1600,1894
LucaGiordano1632,Tegning,1600,1894
JacopoTintoretto1518,Tegning,1500,1893
Ukjent kunstner,Tegning,1500,1893
1488,Tegning,1500,1903
1536,Tegning,1500,1903
1536,Tegning,1500,1903
FlaminioTorre1621,Tegning,1700,1893
AlessandroTurchi1578,Tegning,1600,1903
1500,Tegning,1540,19111.5
Giovanni BattistaFranco1510,Tegning,1540,19111.5
1500,Tegning,1540,19111.5
1500,Tegning,1540,1903
1500,Tegning,1540,1903
1500,Tegning,1540,1903
1500,Tegning,1540,1903
1500,Tegning,1547,19111.5
FrancescoVanni1556,Tegning,1600,1903
FrancescoVanni1556,Tegning,1600,1893
Ukjent kunstner,Tegning,1600,1893
GiovanniBaglione1566,Tegning,1640,1893
AlessandroVarotari1588,Tegning,1640,1893
GiorgioVasari1511,Tegning,1550,1903
DomenicoTiepolo1727,Tegning,1700,19111.5
PaoloVeronese1528,Tegning,1700,19111.5
Ukjent kunstner,Tegning,1700,19111.5
Ukjent kunstner,Tegning,1600,19111.5
PaoloVeronese1528,Tegning,1600,19111.5
Ukjent kunstner,Tegning,1700,1903
PaoloVeronese1528,Tegning,1700,1903
Ukjent kunstner,Tegning,1600,1903
PaoloVeronese1528,Tegning,1600,1903
Ukjent kunstner,Tegning,1620,1903
PaoloVeronese1528,Tegning,1620,1903
FrancescoZuccarelli1702,Tegning,1780,1903
FederigoZuccaro1540,Tegning,1500,1903
FederigoZuccaro1540,Tegning,1500,1903
FederigoZuccaro1540,Tegning,1500,1903
Ukjent kunstner,Tegning,1570,1903
FederigoZuccaro1540,Tegning,1570,1903
FederigoZuccaro1540,Tegning,1570,1894
1494,Tegning,1570,1894
1550,Tegning,1570,1894
CesareNebbia1536,Tegning,1576,1894
TaddeoZuccaro1529,Tegning,1576,1894
FederigoZuccaro1540,Tegning,1576,1894
JacopoLigozzi1547,Tegning,1597,1914
Mester H.L.1511,Tegning,1597,1914
BartolomeoLitterini1669,Tegning,1727,1903
Ukjent kunstner,Tegning,1600,1903
GiulioCampi1500,Tegning,1600,1903
Giovanni BattistaMola1616,Tegning,1650,1903
JacopoPalma giovane1544,Tegning,1610,19111.5
AndreaSchiavone1500,Tegning,1610,19111.5
JacopoPalma vecchio1480,Tegning,1510,1903
BernardinoPasseri1530,Tegning,1600,1903
JacquesBellange1575,Tegning,1600,1903
Giovanni AntonioPellegrini1675,Tegning,1700,1903
CamilloProcaccini1546,Tegning,1600,1893
Jusepe deRibera1590,Tegning,1652,19030.5
AgostinoCarracci1557,Tegning,1602,1903
AgostinoCarracci1557,Tegning,1602,1903
SimoneCantarini1612,Tegning,1640,1903
italienskUkjent kunstner,Tegning,1750,1903
1483,Tegning,1550,19111.5
italienskUkjent kunstner,Tegning,1550,19111.5
Giovanni BattistaGalestruzzi1618,Tegning,1560,1903
AndreasAttemstett1528,Tegning,1560,1903
FrancescoSalviati1510,Tegning,1560,1903
Giulio Romano,Tegning,1560,1903
CamilleCorot1796,Tegning,1875,1894
Jean-HonoréFragonard1732,Tegning,1761,1894
MattiaPreti1613,Tegning,1761,1894
CamilleCorot1796,Tegning,1826,1878
EdgarDegas1834,Tegning,1879,1919
JanBrueghel d.e.1558,Tegning,1610,1894
HendrikGoltzius1558,Tegning,1600,1894
JoachimWtewael1566,Tegning,1600,1894
Karel vanMander (III)1609,Tegning,1670,19020.5
Gerard vanHonthorst1590,Tegning,1616,1896
florentinskUkjent kunstner,Tegning,1619,1894
Marten vanHeemskerck1498,Tegning,1619,1894
MartinFréminet1567,Tegning,1619,1894
Marten deVos1531,Tegning,1588,1894
BartholomaeusSpranger1546,Tegning,1591,1591
JanMuller1571,Tegning,1591,1591
PieterBrueghel d.e.1525,Tegning,1552,1903
Allart vanEverdingen1621,Tegning,162127,1903
Allart vanEverdingen1621,Tegning,162127,1903
FrederikSustris1540,Tegning,1500,1894
Marten vanHeemskerck1498,Tegning,1500,1894
Karel vanMander (III)1609,Tegning,1670,1893
ThomasWyck1616,Tegning,1652,1894
JanAsselijn1610,Tegning,1652,1894
Willem van deVelde d.e.1611,Tegning,1600,1914
Simon deVlieger,Tegning,1600,1914
Peter PaulRubens1577,Tegning,1640,19111.5
Peter PaulRubens1577,Tegning,1640,1914
hans skoleRembrandt,Tegning,1650,1903
Rembrandt van Rijn1606,Tegning,1650,1903
AbrahamBloemaert1564,Tegning,1600,1894
CornelisCornelisz van Haarlem,Tegning,1600,1894
Carl GustavCarus1789,Tegning,1811,1891
Carl GustavCarus1789,Tegning,1812,1891
Carl GustavCarus1789,Tegning,1813,1891
Carl GustavCarus1789,Tegning,1805,1891
Carl GustavCarus1789,Tegning,1811,1891
Carl GustavCarus1789,Tegning,1814,1891
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1801,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1809,1903
Caspar DavidFriedrich1774,Tegning,1810,1903
Caspar DavidFriedrich1774,Tegning,1812,1903
Caspar DavidFriedrich1774,Tegning,1814,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1820,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1804,1954
Caspar DavidFriedrich1774,Tegning,1811,1903
Caspar DavidFriedrich1774,Tegning,1811,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1806,1903
Caspar DavidFriedrich1774,Tegning,1820,1903
Caspar DavidFriedrich1774,Tegning,1820,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1813,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1821,1903
Caspar DavidFriedrich1774,Tegning,1821,1903
Caspar DavidFriedrich1774,Tegning,1824,1903
Caspar DavidFriedrich1774,Tegning,1825,1903
Caspar DavidFriedrich1774,Tegning,1826,1903
Caspar DavidFriedrich1774,Tegning,1826,1903
Caspar DavidFriedrich1774,Tegning,1826,1903
Caspar DavidFriedrich1774,Tegning,1826,1903
Caspar DavidFriedrich1774,Tegning,1827,1903
Caspar DavidFriedrich1774,Tegning,1827,1903
Caspar DavidFriedrich1774,Tegning,1827,1903
Caspar DavidFriedrich1774,Tegning,1828,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1835,1903
Caspar DavidFriedrich1774,Tegning,1812,1903
Caspar DavidFriedrich1774,Tegning,1798,1903
Caspar DavidFriedrich1774,Tegning,1810,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1818,1903
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1806,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1807,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1808,1913
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1815,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1807,1903
Caspar DavidFriedrich1774,Tegning,1798,1903
Christian Wilhelm ErnstDietrich1712,Tegning,171231,1903
Christian Wilhelm ErnstDietrich1712,Tegning,1733,1903
Christian Wilhelm ErnstDietrich1712,Tegning,171231,1903
Christian Wilhelm ErnstDietrich1712,Tegning,171231,1903
Hans SebaldBeham1500,Tegning,1500,1894
MatthäusMerian1593,Tegning,1600,1903
MatthäusMerian1593,Tegning,1600,1903
Christian Wilhelm ErnstDietrich1712,Tegning,171231,1903
hans skoleCranach,Tegning,1500,1903
LucasCranach d.e.1472,Tegning,1500,1903
TobiasStimmer1539,Tegning,1520,1903
JörgBreu,Tegning,1520,1903
hans skoleCranach,Tegning,1520,1903
hans skoleCranach,Tegning,1520,1893
FredrikMatheson1908,Tegning,1948,1950
FredrikMatheson1908,Tegning,1948,1950
FredrikMatheson1908,Tegning,1948,1950
FredrikMatheson1908,Tegning,1948,1950
FredrikMatheson1908,Tegning,1948,1950
FredrikMatheson1908,Tegning,1949,1950
FredrikMatheson1908,Tegning,1949,1950
FredrikMatheson1908,Tegning,1949,1950
FredrikMatheson1908,Tegning,1949,1950
FredrikMatheson1908,Tegning,1949,1950
AukustiTukha1895,Grafikk,1946,1950
ErnstMether-Borgström1917,Grafikk,1948,1950
ØrnulfRanheimsæter1919,Tegning,1947,1950
ØrnulfRanheimsæter1919,Tegning,1948,1950
ØrnulfRanheimsæter1919,Tegning,1949,1950
ØrnulfRanheimsæter1919,Tegning,1949,1950
ØrnulfRanheimsæter1919,Tegning,1949,1950
Jens FerdinandWillumsen1863,Grafikk,1914,1950
HaraldKihle1905,Grafikk,1949,1950
RidleyBorchgrevink1898,Tegning,1948,1950
RidleyBorchgrevink1898,Tegning,1949,1950
SørenSteen-Johnsen1903,Grafikk,1950,1950
AlfBjorhusdal1915,Tegning,1949,1950
Nils ErikFlakstad1907,Tegning,1944,1950
Nils ErikFlakstad1907,Tegning,1943,1950
AlfredSeland1903,Tegning,1949,1950
Per PalleStorm1910,Tegning,1950,1950
SigurdWinge1909,Grafikk,1945,1950
SigurdWinge1909,Grafikk,1947,1950
SigurdWinge1909,Grafikk,1945,1950
SigurdWinge1909,Grafikk,1947,1950
GuyKrohg1917,Grafikk,1950,1950
VilhelmTveteraas1898,Grafikk,1948,1950
VilhelmTveteraas1898,Grafikk,1945,1950
Carl vonHanno1901,Tegning,1948,1950
Carl vonHanno1901,Tegning,1949,1950
RidleyBorchgrevink1898,Grafikk,1950,1950
PerHurum1910,Grafikk,1950,1950
RigmorIversen1922,Grafikk,1950,1950
ØrnulfRanheimsæter1919,Grafikk,1950,1950
RolfRude1899,Grafikk,1951,1951
ChrixDahl1906,Grafikk,1950,1951
OleMæhle1904,Grafikk,1950,1951
HåkonStenstadvold1912,Grafikk,1951,1951
Arne EllerhusenHolm1911,Grafikk,1951,1951
AlexanderSchultz1901,Grafikk,1950,1951
HåkonStenstadvold1912,Grafikk,1951,1951
Paul RenéGauguin1911,Grafikk,1950,1951
KarlHøgberg1901,Grafikk,1951,1951
EdvardMunch1863,Tegning,1882,1951
EdvardMunch1863,Tegning,1880,1951
JaneMuus1919,Grafikk,1950,1951
JaneMuus1919,Grafikk,1950,1951
JaneMuus1919,Grafikk,1950,1951
JaneMuus1919,Grafikk,1950,1951
ErlingEnger1899,Tegning,1930,1951
ErlingEnger1899,Tegning,1930,1951
ErlingEnger1899,Tegning,1932,1951
ErlingEnger1899,Tegning,1932,1951
ErlingEnger1899,Tegning,1935,1951
ErlingEnger1899,Tegning,1935,1951
ErlingEnger1899,Tegning,1938,1951
ErlingEnger1899,Tegning,1938,1951
ErlingEnger1899,Tegning,1939,1951
ErlingEnger1899,Tegning,1940,1951
ErlingEnger1899,Tegning,1940,1951
ErlingEnger1899,Tegning,1940,1951
ErlingEnger1899,Tegning,1942,1951
ErlingEnger1899,Tegning,1942,1951
ErlingEnger1899,Tegning,1942,1951
ErlingEnger1899,Tegning,1942,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1943,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1945,1951
ErlingEnger1899,Tegning,1945,1951
ErlingEnger1899,Tegning,1945,1951
ErlingEnger1899,Tegning,1942,1951
ErlingEnger1899,Tegning,1944,1951
ErlingEnger1899,Tegning,1945,1951
ErlingEnger1899,Tegning,1946,1951
ErlingEnger1899,Tegning,1946,1951
ErlingEnger1899,Tegning,1946,1951
ErlingEnger1899,Tegning,1947,1951
ErlingEnger1899,Tegning,1947,1951
ErlingEnger1899,Tegning,1947,1951
ErlingEnger1899,Tegning,1947,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1948,1951
ErlingEnger1899,Tegning,1949,1951
ErlingEnger1899,Tegning,1949,1951
ErlingEnger1899,Tegning,1949,1951
ErlingEnger1899,Tegning,1949,1951
ErlingEnger1899,Tegning,1949,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1950,1951
ErlingEnger1899,Tegning,1951,1951
ErlingEnger1899,Tegning,1951,1951
ErlingEnger1899,Tegning,1951,1951
ErlingEnger1899,Tegning,1951,1951
ThorbjørnEgner1912,Tegning,1949,1951
RandiMonsen1910,Tegning,1948,1951
ØrnulfRanheimsæter1919,Tegning,1951,1951
HaraldBertrand1856,Tegning,1875,1951
StiniusFredriksen1902,Tegning,1951,1951
StiniusFredriksen1902,Tegning,1950,1951
StiniusFredriksen1902,Tegning,1950,1951
KnudAgger1895,Tegning,1948,1951
norskUkjent kunstner,Tegning,1817,1951
GustaveSingier1909,Grafikk,1947,1951
GustaveSingier1909,Grafikk,1950,1951
SigurdWinge1909,Grafikk,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
AlexanderSchultz1901,Tegning,1950,1951
Kaare EspolinJohnson1907,Tegning,1951,1951
Kaare EspolinJohnson1907,Tegning,1950,1951
JeanHeiberg1884,Tegning,1926,1951
JeanHeiberg1884,Tegning,1926,1951
JeanHeiberg1884,Tegning,1926,1951
JeanHeiberg1884,Tegning,1919,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1921,1951
JeanHeiberg1884,Tegning,1922,1951
JeanHeiberg1884,Tegning,1921,1951
JeanHeiberg1884,Tegning,1930,1951
JeanHeiberg1884,Tegning,1922,1951
JeanHeiberg1884,Tegning,1925,1951
JeanHeiberg1884,Tegning,1925,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1920,1951
JeanHeiberg1884,Tegning,1925,1951
JeanHeiberg1884,Tegning,1921,1951
JeanHeiberg1884,Tegning,1921,1951
JeanHeiberg1884,Tegning,1921,1951
Carl vonHanno1901,Tegning,1934,1951
KnutRumohr1916,Grafikk,1948,1951
KnutRumohr1916,Grafikk,1948,1951
KnutRumohr1916,Grafikk,1949,1951
KnutRumohr1916,Grafikk,1951,1951
HarrietBacker1845,Tegning,1881,1951
EilifPeterssen1852,Tegning,1888,1951
ReidarFritzvold1920,Grafikk,1949,1951
DoroOrding1901,Grafikk,1949,1951
SigurdWinge1909,Grafikk,1951,1951
JacquesVillon1875,Grafikk,1929,1951
JacquesVillon1875,Grafikk,1935,1951
AlfredManessier1911,Grafikk,1951,1951
WilhelmWetlesen1871,Tegning,1890,1952
WilhelmWetlesen1871,Tegning,1890,1952
WilhelmWetlesen1871,Tegning,1890,1952
GudmundStenersen1863,Tegning,1889,1952
GudmundStenersen1863,Tegning,1889,1952
GudmundStenersen1863,Tegning,1889,1952
JohannesFlintoe1787,Tegning,1819,1952
AageStorstein1900,Grafikk,1952,1952
AageStorstein1900,Grafikk,1952,1952
AageStorstein1900,Grafikk,1952,1952
Vincent StoltenbergLerche1837,Tegning,1857,1952
EdvardMunch1863,Tegning,1892,1952
EdvardMunch1863,Tegning,1894,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1951,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
ErlingEnger1899,Tegning,1952,1952
JacquesVillon1875,Grafikk,1935,1952
HeinrichStegemann1888,Grafikk,1945,1952
HeinrichStegemann1888,Grafikk,1945,1952
VilhelmTveteraas1898,Grafikk,1952,1952
KnutRumohr1916,Grafikk,1952,1952
KnutRumohr1916,Grafikk,1952,1952
ErlingEnger1899,Tegning,1952,1952
Else ChristieKielland1903,Grafikk,1952,1952
ReidarFritzvold1920,Grafikk,1952,1952
RagnhildLangmyr1907,Grafikk,1952,1952
AageStorstein1900,Grafikk,1952,1952
FinnFaaborg1902,Grafikk,1951,1952
ErikWerenskiold1855,Tegning,1915,1952
OmarAndréen1922,Grafikk,1952,1952
Else ChristieKielland1903,Grafikk,1952,1952
Hans GerhardSørensen1923,Grafikk,1952,1952
IvarThorkildsen1911,Grafikk,1952,1952
